name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	data_team_notes
Afghanistan	AFG	AF | AFG | 004	AFG	TRUE	Eastern Mediterranean Region	province (welayat)	34	CIA World Factbook (2022)		NA	NA	NA
Akrotiri	XQZ	- | - | -	-	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Albania	ALB	AL | ALB | 008	ALB	TRUE	European Region	counties (qarqe)	12	CIA World Factbook (2022)		NA	NA	NA
Algeria	DZA	DZ | DZA | 012	DZA	TRUE	African Region		NA	CIA World Factbook (2022)		NA	NA	NA
American Samoa	ASM	AS | ASM | 016	ASM	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Andorra	AND	AD | AND | 020	AND	TRUE	European Region	parishes (parroquies)	7	CIA World Factbook (2022)		NA	NA	NA
Angola	AGO	AO | AGO | 024	AGO	TRUE	African Region	provinces (provincias)	18	CIA World Factbook (2022)		NA	NA	NA
Anguilla	AIA	AI | AIA | 660	AIA	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Antarctica	ATA	AQ | ATA | 010	ATA	FALSE			NA	CIA World Factbook (2022)	ISO defines as the territory south of 60 degrees south latitude	NA	NA	NA
Antigua and Barbuda	ATG	AG | ATG | 028	ATG	TRUE	Region of the Americas	parishes and dependences	8	CIA World Factbook (2022)	Research note: 6 parishes and 2 dependencies	NA	NA	NA
Argentina	ARG	AR | ARG | 032	ARG	TRUE	Region of the Americas	provinces (provincias)	23	CIA World Factbook (2022)		NA	NA	NA
Armenia	ARM	AM | ARM | 051	ARM	TRUE	European Region	provinces (marzer)	11	CIA World Factbook (2022)		NA	NA	NA
Aruba	ABW	AW | ABW | 533	ABW	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Ashmore and Cartier Islands	XAC	- | - | -	AUS	FALSE			NA	CIA World Factbook (2022)	ISO includes with Australia	NA	NA	NA
Australia	AUS	AU | AUS | 036	AUS	TRUE	Western Pacific Region	states and territories	8	CIA World Factbook (2022)	Research note: 6 states and 2 territories	938	OECD Health Care Resources: Hospitals Dataset (2016)	NA
